method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a224-99999999999997_394_map.h5,27.849,10,468,785,30.000000:225.000000,1331,True,14,13,1332,0.999996,26.4553,0,0.0130774,1270 1270 1269 1331 1390 1391 1333 1332 1271 1272 1334 1392 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_436_map.h5,28.827,10,209,417,30.000000:202.500000,1328,True,22,14,1328,0.99985,28.6602,0,0.0131472,1329 1329 1267 1204 1203 1266 1328 1387 1386 1327 1265 1264 1326 -1
GCP,adapt_p60-00000000000001_a45-0_65_map.h5,27.797,10,244,757,30.000000:45.000000,1301,True,22,13,1302,0.999519,26.5272,0,0.0127857,1360 1360 1361 1420 1362 1363 1304 1303 1239 1302 1301 1238 -1
GCP,adapt_p60-00000000000001_a90-0_547_map.h5,26.88,10,443,1145,30.000000:90.000000,1309,True,12,12,1309,0.999999,23.9732,0,0.0128714,1368 1368 1367 1307 1308 1245 1246 1309 1247 1310 1369 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_272_map.h5,27.871,10,414,734,9.594069:247.500000,1080,True,13,13,1080,0.999999,26.5745,0,0.0128321,1081 1081 1082 1147 1146 1080 1013 1012 1011 1078 1079 1145 -1
GCP,adapt_p70-52877936550931_a236-25_33_map.h5,27.8,10,377,783,19.471220:236.250000,1209,True,22,13,1209,0.999169,26.2499,0,0.0129007,1272 1272 1273 1274 1211 1210 1145 1144 1209 1208 1143 1142 -1
GCP,adapt_p11-715852394892384_a225-0_74_map.h5,25.799,10,301,1494,78.284149:225.000000,1774,True,25,12,1756,0.999258,24.8705,0,0.0131849,1705 1733 1734 1757 1774 1756 1755 1731 1732 1704 1705 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_268_map.h5,27.88,10,516,723,66.443535:247.500000,1708,True,11,11,1675,0.999999,21.3657,0,0.0127954,1708 1708 1675 1674 1638 1639 1676 1709 1677 1640 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_226_map.h5,25.827,10,175,1503,30.000000:202.500000,1328,True,16,12,1266,0.999982,23.6525,0,0.0129987,1327 1327 1386 1328 1329 1267 1204 1203 1266 1265 1202 -1
GCP,adapt_p35-659087696138755_a105-0_567_map.h5,28.86,10,329,362,54.340912:105.000000,1579,True,15,14,1579,0.999992,28.8205,0,0.0129642,1580 1580 1533 1532 1578 1579 1622 1621 1660 1661 1623 1624 1662 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_584_map.h5,28.901,10,508,406,54.340912:15.000000,1568,True,7,7,1568,0.999999,12.61,0,0.0128325,1613 1612 1567 1568 1569 1613 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_523_map.h5,26.846,10,392,1035,41.810314:348.750000,1517,True,14,13,1517,0.999995,26.7521,0,0.0128382,1516 1516 1515 1564 1565 1566 1517 1519 1518 1466 1465 1464 -1
GCP,adapt_p60-00000000000001_a135-0_12_map.h5,26.088,10,113,1042,30.000000:135.000000,1316,False,115,12,1371,0.636641,25.4434,0,0.0139639,1369 1369 1428 1370 1312 1371 1372 1375 1376 1433 1434 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_104_map.h5,26.874,10,467,1108,41.810314:326.250000,1514,True,11,11,1462,0.999999,21.6553,0,0.0129386,1461 1461 1514 1463 1462 1513 1562 1561 1512 1460 -1
GCP,adapt_p48-18968510422141_a146-25_92_map.h5,27.832,10,331,819,41.810314:146.250000,1488,False,18,13,1378,0.999845,26.563,0,0.0132659,1319 1319 1318 1376 1433 1434 1377 1435 1436 1379 1378 1320 -1
GCP,adapt_p35-659087696138755_a195-0_259_map.h5,25.81,10,242,1474,54.340912:195.000000,1590,True,23,12,1632,0.99961,24.1857,0,0.0131103,1544 1544 1590 1589 1588 1631 1669 1632 1591 1633 1670 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_380_map.h5,28.452,10,103,359,54.340912:345.000000,1609,False,68,13,1646,0.964237,28.2529,0,0.0134737,1560 1604 1644 1681 1645 1605 1646 1682 1683 1647 1606 1648 -1
GCP,adapt_p80-40593177313954_a90-0_347_map.h5,26.876,10,550,1151,9.594069:90.000000,1051,True,14,13,1050,0.999999,26.5062,0,0.0129091,983 983 984 1051 1117 1050 1116 1115 1049 1048 981 982 -1
GCP,adapt_p80-40593177313954_a135-0_591_map.h5,25.331,10,122,1583,9.594069:135.000000,1059,True,88,12,1061,0.855024,24.6321,0,0.0136829,1057 1057 1059 992 993 1060 1127 1061 994 1062 1128 -1
GCP,adapt_p60-00000000000001_a22-5_593_map.h5,27.878,10,443,735,30.000000:22.500000,1298,True,12,12,1298,0.999999,24.0752,0,0.0129062,1358 1358 1357 1297 1234 1298 1235 1299 1236 1300 1359 -1
GCP,adapt_p60-00000000000001_a22-5_564_map.h5,27.811,10,289,788,30.000000:22.500000,1298,True,18,13,1298,0.99996,26.196,0,0.0128089,1296 1296 1233 1234 1297 1356 1357 1298 1235 1236 1299 1358 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_78_map.h5,27.894,10,602,726,41.810314:101.250000,1481,True,9,9,1481,0.999999,16.2704,0,0.0128007,1482 1482 1533 1481 1427 1428 1429 1483 -1
GCP,adapt_p48-18968510422141_a236-25_196_map.h5,26.721,10,288,1138,41.810314:236.250000,1501,True,22,13,1550,0.999593,26.2373,0,0.0128,1551 1551 1596 1595 1550 1594 1549 1499 1446 1447 1500 1501 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_84_map.h5,27.807,10,372,815,9.594069:225.000000,1076,True,21,13,1141,0.999953,26.5215,0,0.0136077,1077 1077 1076 1075 1074 1140 1141 1206 1207 1142 1143 1078 -1
GCP,adapt_p80-40593177313954_a315-0_252_map.h5,28.451,10,87,356,9.594069:315.000000,1093,False,77,13,1281,0.976037,28.2683,0,0.0136299,1215 1216 1217 1280 1341 1218 1219 1282 1343 1281 1342 1400 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_344_map.h5,26.878,10,653,1097,41.810314:101.250000,1481,True,11,11,1427,0.999999,21.7527,0,0.0127528,1481 1481 1533 1482 1532 1480 1426 1427 1428 1429 -1
GCP,adapt_p80-40593177313954_a292-5_578_map.h5,27.254,10,119,741,9.594069:292.500000,1088,True,96,12,1152,0.986335,26.3091,0,0.0138302,1286 1286 1088 1154 1153 1087 1152 1086 1018 1085 1151 -1
GCP,adapt_p23-556464309101234_a292-5_475_map.h5,25.602,10,155,1513,66.443535:292.500000,1712,True,56,12,1710,0.982582,25.0083,0,0.013201,1735 1736 1737 1738 1712 1711 1679 1678 1677 1710 1709 -1
GCP,adapt_p11-715852394892384_a45-0_324_map.h5,25.432,10,95,1111,78.284149:45.000000,1766,False,232,11,1232,0.891158,25.2696,0,0.0196776,910 910 1298 1234 1297 1233 1296 1295 1232 1231 -1
GCP,adapt_p70-52877936550931_a78-75_245_map.h5,28.833,10,227,391,19.471220:78.750000,1181,True,22,13,1181,0.99993,26.5803,0,0.0129151,1180 1180 1114 1115 1116 1182 1246 1245 1181 1244 1243 1179 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_393_map.h5,26.875,10,627,1118,19.471220:101.250000,1185,True,10,10,1186,0.999999,18.7784,0,0.0125849,1250 1250 1249 1248 1185 1186 1187 1188 1251 -1
GCP,adapt_p70-52877936550931_a146-25_376_map.h5,27.875,10,563,745,19.471220:146.250000,1193,True,11,11,1193,0.999999,21.6808,0,0.0127729,1127 1127 1126 1191 1255 1192 1256 1193 1194 1128 -1
GCP,adapt_p48-18968510422141_a78-75_302_map.h5,27.893,10,673,727,41.810314:78.750000,1478,True,10,10,1478,0.999999,18.675,0,0.012754,1425 1425 1424 1423 1477 1529 1530 1478 1479 -1
GCP,adapt_p70-52877936550931_a303-75_407_map.h5,28.878,10,447,372,19.471220:303.750000,1221,True,12,12,1156,0.999999,24.5012,0,0.0127003,1220 1220 1156 1157 1222 1221 1283 1155 1154 1219 1282 -1
GCP,adapt_p35-659087696138755_a75-0_556_map.h5,27.831,10,355,748,54.340912:75.000000,1576,True,19,13,1576,0.99999,26.3148,0,0.0129628,1619 1619 1620 1576 1575 1618 1574 1527 1528 1529 1530 1577 -1
GCP,adapt_p48-18968510422141_a191-25_14_map.h5,26.074,10,78,1120,41.810314:191.250000,1494,False,122,10,1207,0.909546,26.0669,0,0.0146146,1221 1209 1208 1142 1207 1270 1331 1269 1206 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_418_map.h5,27.635,10,127,715,19.471220:348.750000,1229,True,48,13,1230,0.973732,27.1941,0,0.0133979,964 964 1099 1164 1228 1229 1292 1230 1165 1166 1167 1293 -1
GCP,adapt_p60-00000000000001_a0-0_486_map.h5,27.882,10,634,712,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.3684,0,0.0131813,1354 1354 1411 1353 1294 1293 1231 1295 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_71_map.h5,27.882,10,618,741,41.810314:281.250000,1507,True,10,10,1507,0.999999,18.9785,0,0.0130774,1508 1508 1557 1556 1507 1456 1455 1454 1506 -1
GCP,adapt_p48-18968510422141_a258-75_538_map.h5,27.892,10,705,766,41.810314:258.750000,1504,True,9,9,1504,0.999999,16.8245,0,0.0126819,1553 1553 1552 1554 1504 1503 1451 1452 -1
GCP,adapt_p48-18968510422141_a258-75_276_map.h5,28.753,10,311,395,41.810314:258.750000,1504,True,30,13,1505,0.994928,27.125,0,0.0128632,1454 1454 1453 1506 1455 1507 1555 1505 1504 1452 1451 1503 -1
GCP,adapt_p48-18968510422141_a303-75_38_map.h5,25.812,10,381,1528,41.810314:303.750000,1510,True,20,13,1459,0.999902,25.7552,0,0.0131206,1460 1460 1512 1561 1560 1511 1459 1403 1402 1458 1510 1559 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_567_map.h5,27.835,10,224,757,54.340912:255.000000,1598,True,18,13,1598,0.999973,26.785,0,0.012816,1639 1639 1599 1554 1555 1600 1641 1640 1598 1553 1552 1597 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_276_map.h5,27.856,10,396,759,9.594069:112.500000,1055,True,16,13,1055,0.999998,26.249,0,0.0131366,1054 1054 1120 1121 1055 987 988 1056 1122 1123 1057 989 -1
GCP,adapt_p60-00000000000001_a45-0_83_map.h5,25.471,10,128,1547,30.000000:45.000000,1301,True,73,12,1360,0.955914,25.2831,0,0.0140813,1303 1302 1301 1360 1300 1359 1417 1418 1473 1419 1361 -1
GCP,adapt_p80-40593177313954_a157-5_433_map.h5,25.833,10,456,1464,9.594069:157.500000,1063,True,18,12,1063,0.999944,24.6793,0,0.0129965,996 996 1062 1128 1129 1063 997 1065 1064 1130 1131 -1
GCP,adapt_p70-52877936550931_a236-25_254_map.h5,27.854,10,570,728,19.471220:236.250000,1209,True,16,13,1209,0.999995,26.5623,0,0.0130881,1143 1143 1208 1207 1271 1272 1209 1144 1145 1210 1273 1211 -1
GCP,adapt_p11-715852394892384_a225-0_184_map.h5,27.877,10,437,761,78.284149:225.000000,1774,True,12,12,1774,0.999999,24.0275,0,0.0128269,1788 1788 1773 1787 1774 1775 1789 1776 1758 1757 1756 -1
GCP,adapt_p23-556464309101234_a292-5_209_map.h5,27.89,10,521,734,66.443535:292.500000,1712,True,10,10,1739,0.999998,19.1567,0,0.0129778,1712 1712 1713 1740 1739 1711 1738 1761 1762 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_440_map.h5,26.854,10,448,1059,30.000000:112.500000,1313,True,14,13,1313,0.999999,26.7982,0,0.0128919,1372 1372 1373 1315 1252 1314 1251 1250 1249 1312 1313 1371 -1
GCP,adapt_p60-00000000000001_a45-0_461_map.h5,28.357,10,102,365,30.000000:45.000000,1301,True,97,11,1301,0.974701,27.5027,0,0.0136641,1783 1301 1238 1237 1300 1359 1360 1361 1302 1239 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_311_map.h5,27.872,10,508,728,9.594069:337.500000,1097,True,12,12,1097,0.999998,23.9881,0,0.0136256,1162 1162 1161 1095 1096 1029 1097 1163 1164 1098 1030 -1
GCP,adapt_p60-00000000000001_a0-0_303_map.h5,26.863,10,596,1061,30.000000:0.000000,1294,True,12,12,1295,0.999999,24.4463,0,0.0131756,1354 1354 1355 1296 1232 1231 1293 1294 1353 1411 1295 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_531_map.h5,24.232,10,115,1823,41.810314:168.750000,1491,False,104,11,1659,0.883775,23.2714,0,0.0139193,1725 1694 1659 1695 1660 1622 1621 1578 1532 1480 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,27.887,10,450,752,41.810314:123.750000,1484,True,11,11,1485,0.999999,21.1626,0,0.0129029,1431 1431 1430 1484 1535 1536 1485 1432 1433 1486 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_536_map.h5,27.88,10,628,773,19.471220:168.750000,1197,True,8,8,1131,0.999998,13.8047,0,0.0130432,1197 1197 1196 1130 1131 1132 1198 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,27.844,10,394,785,66.443535:112.500000,1697,True,16,13,1697,0.999992,26.5818,0,0.0128093,1726 1726 1698 1663 1662 1697 1725 1724 1696 1661 1623 1624 -1
GCP,adapt_p23-556464309101234_a337-5_230_map.h5,28.778,10,104,380,66.443535:337.500000,1716,True,31,14,1714,0.998588,28.5071,0,0.0128371,1681 1681 1682 1683 1715 1716 1742 1741 1740 1714 1713 1739 1762 -1
GCP,adapt_p48-18968510422141_a191-25_61_map.h5,26.862,10,484,1074,41.810314:191.250000,1494,True,13,13,1494,0.999998,26.7298,0,0.0132341,1493 1493 1440 1441 1494 1492 1543 1544 1590 1545 1495 1442 -1
GCP,adapt_p11-715852394892384_a315-0_234_map.h5,26.882,10,547,1063,78.284149:315.000000,1778,True,11,11,1763,0.999999,20.7754,0,0.0133553,1762 1762 1761 1778 1790 1791 1779 1763 1764 1780 -1
GCP,adapt_p70-52877936550931_a33-75_514_map.h5,27.83,10,214,755,19.471220:33.750000,1173,True,19,13,1173,0.999927,26.7654,0,0.0131538,1236 1236 1235 1172 1107 1173 1174 1108 1175 1238 1237 1300 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,25.849,10,456,1471,54.340912:285.000000,1601,True,13,12,1601,0.999998,23.8417,0,0.0131467,1600 1600 1555 1506 1556 1507 1557 1601 1642 1643 1602 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,27.839,10,352,767,41.810314:213.750000,1497,True,17,13,1499,0.999993,26.5058,0,0.0133162,1500 1500 1550 1549 1548 1499 1447 1446 1445 1498 1497 1547 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,26.838,10,604,1157,9.594069:135.000000,1059,True,15,12,1059,0.999991,25.0236,0,0.0129153,1125 1125 992 1059 1060 1126 1124 1058 1057 1123 1056 -1
GCP,adapt_p48-18968510422141_a191-25_137_map.h5,27.874,10,448,766,41.810314:191.250000,1494,True,11,11,1494,0.999999,21.3674,0,0.0126666,1545 1545 1544 1543 1493 1440 1494 1441 1442 1495 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,27.883,10,540,750,9.594069:337.500000,1097,True,12,12,1096,0.999998,24.0097,0,0.0131637,1029 1029 1028 1095 1161 1096 1162 1163 1097 1030 1098 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_515_map.h5,25.745,10,295,1460,54.340912:225.000000,1594,True,32,12,1593,0.996051,23.851,0,0.012939,1672 1672 1673 1636 1595 1594 1549 1548 1593 1635 1592 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_460_map.h5,27.864,10,401,703,41.810314:281.250000,1507,True,13,13,1455,0.999999,26.4237,0,0.0130756,1507 1507 1506 1454 1505 1453 1397 1398 1399 1455 1456 1508 -1
GCP,adapt_p60-00000000000001_a157-5_585_map.h5,27.793,10,251,730,30.000000:157.500000,1320,True,24,13,1378,0.999776,26.3564,0,0.0133031,1320 1320 1379 1436 1378 1319 1318 1317 1376 1377 1434 1435 -1
GCP,adapt_p80-40593177313954_a90-0_140_map.h5,26.827,10,283,1109,9.594069:90.000000,1051,True,20,13,1052,0.999946,26.3861,0,0.013631,1120 1120 1054 1053 1119 1118 1052 985 984 1051 1117 1050 -1
GCP,adapt_p60-00000000000001_a22-5_67_map.h5,27.861,10,408,721,30.000000:22.500000,1298,True,13,13,1298,0.999998,26.3156,0,0.0130687,1235 1235 1236 1299 1358 1298 1357 1356 1297 1234 1233 1296 -1
GCP,adapt_p48-18968510422141_a78-75_208_map.h5,25.809,10,269,1451,41.810314:78.750000,1478,True,21,12,1425,0.999467,24.3109,0,0.0132254,1480 1480 1530 1531 1479 1426 1425 1424 1478 1477 1423 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_20_map.h5,28.62,10,110,380,54.340912:225.000000,1594,True,48,13,1636,0.997079,27.5229,0,0.0133631,1592 1593 1635 1672 1636 1594 1595 1637 1674 1707 1706 1673 -1
GCP,adapt_p11-715852394892384_a45-0_113_map.h5,28.865,10,265,433,78.284149:45.000000,1766,True,16,14,1747,0.999998,28.29,0,0.0132384,1766 1766 1767 1782 1783 1768 1749 1748 1722 1721 1747 1746 1720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_209_map.h5,27.845,10,381,717,9.594069:337.500000,1097,True,15,13,1097,0.999989,26.5505,0,0.0130956,1098 1098 1099 1164 1163 1097 1030 1029 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a45-0_55_map.h5,26.87,10,442,1153,30.000000:45.000000,1301,True,12,12,1302,0.999999,23.9393,0,0.0127901,1301 1301 1361 1302 1362 1303 1240 1176 1239 1238 1175 -1
GCP,adapt_p80-40593177313954_a45-0_568_map.h5,27.867,10,476,665,9.594069:45.000000,1042,True,15,13,1043,0.999998,27.7217,0,0.0131926,1044 1044 1111 1176 1110 976 1043 1109 1108 1042 975 1041 -1
GCP,adapt_p48-18968510422141_a191-25_333_map.h5,25.655,10,238,1456,41.810314:191.250000,1494,True,44,12,1440,0.981052,24.955,0,0.0133024,1589 1544 1494 1441 1384 1383 1440 1439 1492 1493 1543 -1
GCP,adapt_p23-556464309101234_a67-5_460_map.h5,26.838,10,280,1094,66.443535:67.500000,1693,True,19,13,1657,0.999989,26.2086,0,0.012772,1692 1692 1691 1655 1617 1656 1657 1618 1619 1658 1693 1694 -1
GCP,adapt_p60-00000000000001_a67-5_70_map.h5,27.884,10,522,692,30.000000:67.500000,1305,True,10,10,1306,0.999998,19.2723,0,0.0130791,1243 1243 1305 1242 1364 1365 1306 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_245_map.h5,25.813,10,437,1493,9.594069:45.000000,1042,True,17,12,1043,0.99988,24.0028,0,0.0129825,1042 1042 1041 1108 1109 1043 1110 1044 1045 1111 1112 -1
GCP,adapt_p60-00000000000001_a22-5_144_map.h5,28.879,10,387,427,30.000000:22.500000,1298,True,13,13,1297,0.999999,26.7983,0,0.0128637,1234 1234 1233 1232 1295 1296 1297 1235 1298 1357 1356 1355 -1
GCP,adapt_p48-18968510422141_a303-75_213_map.h5,27.871,10,522,749,41.810314:303.750000,1510,True,12,12,1510,0.999998,24.4918,0,0.0134128,1459 1459 1403 1458 1457 1509 1559 1510 1511 1560 1460 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_36_map.h5,25.746,10,212,1475,19.471220:326.250000,1225,True,32,12,1223,0.997936,23.9483,0,0.0132919,1287 1287 1286 1285 1222 1223 1224 1225 1160 1159 1158 -1
GCP,adapt_p48-18968510422141_a213-75_281_map.h5,28.883,10,626,389,41.810314:213.750000,1497,True,10,10,1445,0.999999,19.3344,0,0.0127111,1497 1497 1444 1445 1498 1548 1547 1499 1446 -1
GCP,adapt_p60-00000000000001_a292-5_478_map.h5,26.791,10,457,1049,30.000000:292.500000,1343,True,18,13,1401,0.999987,26.52,0,0.0132516,1457 1457 1458 1402 1403 1345 1344 1343 1342 1400 1401 1456 -1
GCP,adapt_p70-52877936550931_a303-75_185_map.h5,28.846,10,293,363,19.471220:303.750000,1221,True,18,14,1221,0.999957,28.617,0,0.0130703,1283 1283 1220 1155 1156 1221 1284 1345 1346 1285 1223 1222 1157 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_18_map.h5,26.832,10,494,1109,19.471220:281.250000,1217,True,17,13,1153,0.999949,26.438,0,0.0134938,1219 1219 1218 1217 1216 1151 1152 1153 1088 1154 1155 1220 -1
GCP,adapt_p80-40593177313954_a135-0_406_map.h5,25.464,10,206,1444,9.594069:135.000000,1059,True,68,11,1060,0.973022,24.4026,0,0.0134792,1121 1058 1059 992 993 1060 1126 1061 994 1062 -1
GCP,adapt_p70-52877936550931_a146-25_497_map.h5,28.85,10,234,354,19.471220:146.250000,1193,True,19,13,1128,0.999969,27.1259,0,0.013023,1129 1129 1195 1257 1194 1128 1062 1193 1256 1192 1127 1061 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,25.821,10,195,1443,30.000000:45.000000,1301,True,20,12,1360,0.999914,25.4075,0,0.0128782,1302 1301 1360 1361 1419 1418 1359 1300 1237 1238 1302 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,25.809,10,188,1503,30.000000:0.000000,1294,True,23,12,1354,0.999713,23.93,0,0.0128729,1296 1296 1295 1294 1411 1412 1354 1355 1413 1414 1356 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,27.889,10,603,739,30.000000:315.000000,1346,True,8,8,1346,0.999999,15.39,0,0.0125495,1347 1404 1346 1345 1285 1286 1347 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_4_map.h5,27.832,10,241,775,54.340912:15.000000,1568,True,17,13,1612,0.999978,26.981,0,0.0131829,1652 1652 1653 1651 1612 1611 1610 1567 1568 1613 1569 1521 -1
GCP,adapt_p11-715852394892384_a225-0_457_map.h5,27.899,10,675,735,78.284149:225.000000,1774,True,9,9,1774,0.999999,15.8736,0,0.0127478,1788 1788 1775 1758 1757 1774 1773 1787 -1
GCP,adapt_p48-18968510422141_a213-75_254_map.h5,28.818,10,487,415,41.810314:213.750000,1497,True,10,10,1444,0.999999,19.0493,0,0.0129101,1497 1497 1443 1496 1444 1387 1388 1445 1498 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,27.873,10,430,729,30.000000:157.500000,1320,True,14,13,1320,0.999999,26.5698,0,0.0132875,1379 1379 1378 1435 1377 1318 1319 1257 1320 1258 1321 1380 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,28.81,10,198,370,9.594069:157.500000,1063,True,22,13,1129,0.9997,26.6271,0,0.0130234,1130 1130 1196 1195 1258 1194 1128 1062 995 1063 1129 1064 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,28.891,10,389,369,19.471220:213.750000,1205,True,11,11,1204,0.999999,21.881,0,0.0126257,1267 1267 1205 1268 1140 1139 1204 1138 1203 1266 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,25.18,10,103,1102,9.594069:225.000000,1076,False,271,10,1014,0.750513,24.462,0,0.0202575,1026 1026 1083 1015 1148 1082 1014 1081 1013 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,27.893,10,515,716,41.810314:33.750000,1471,True,11,11,1472,0.999999,21.2053,0,0.0134956,1471 1471 1417 1418 1472 1473 1525 1524 1571 1523 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,25.83,10,423,1493,30.000000:0.000000,1294,True,18,12,1294,0.999974,23.989,0,0.0128434,1292 1292 1293 1231 1295 1354 1294 1411 1353 1352 1410 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_596_map.h5,27.685,10,199,801,19.471220:348.750000,1229,True,44,13,1230,0.991982,26.573,0,0.0140284,1101 1101 1167 1166 1165 1230 1293 1292 1229 1291 1228 1164 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,26.783,10,270,1117,9.594069:135.000000,1059,True,22,13,1059,0.999562,26.4885,0,0.0128906,991 991 990 1057 1124 1058 1059 1125 1191 1126 1060 992 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,27.822,10,436,753,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.768,0,0.0126953,1451 1451 1503 1553 1504 1554 1505 1453 1452 -1
GCP,adapt_p60-00000000000001_a45-0_287_map.h5,27.878,10,431,762,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.4899,0,0.0128674,1300 1301 1238 1239 1302 1361 1360 1359 1300 1237 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_302_map.h5,27.894,10,686,761,41.810314:56.250000,1475,True,6,6,1420,0.999998,8.52977,0,0.0126219,1474 1474 1420 1421 1475 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,27.896,10,566,789,54.340912:45.000000,1572,True,8,8,1572,0.999999,14.9126,0,0.0127515,1573 1572 1616 1617 1573 1526 1525 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,25.862,10,470,1491,19.471220:78.750000,1181,True,10,10,1115,0.999998,20.159,0,0.0127404,1114 1115 1049 1116 1182 1181 1180 1114 1048 -1
